size;time1;time2;time3;time4;time5;time6;time7;time8;time9;time10;time11;time12;time13;time14;time15;time16;time17;time18;time19;time20;time21;time22;time23;time24;time25;time26;time27;time28;time29;time30;time31;time32;time33;time34;time35;time36;time37;time38;time39;time40;time41;time42;time43;time44;time45;time46;time47;time48;time49;time50;time51;time52;time53;time54;time55;time56;time57;time58;time59;time60;time61;time62;time63;time64;time65;time66;time67;time68;time69;time70;time71;time72;time73;time74;time75;time76;time77;time78;time79;time80;time81;time82;time83;time84;time85;time86;time87;time88;time89;time90;time91;time92;time93;time94;time95;time96;time97;time98;time99;time100
11861;16325;16801;18204;19106;19264;19207;19276;19744;19436;19399;19311;19650;20846;17722;18320;19781;19851;18212;16334;16394;16525;16422;16415;17245;18745;19351;17065;16314;16358;16367;16280;16460;16390;16231;16414;16273;16731;16431;16368;16359;16494;16721;17627;17847;17520;17587;19127;19639;17941;16502;18461;19560;19790;19980;19819;18561;16452;16909;18510;19725;19907;17001;16284;16383;16273;16155;16223;16368;16134;16360;16369;16977;17690;17959;18217;18238;18437;18433;18556;18331;18503;18443;18379;18752;18457;18463;18584;18557;16436;16161;16568;16382;16229;16388;16238;16365;16207;16666;16334;16426
14234;16071;16353;17634;18362;18847;18544;18702;18993;19020;19008;19269;19097;19113;16427;16050;16082;16054;15948;16032;16076;16117;16072;16232;16120;16942;18161;19093;18627;16402;17293;17787;17955;18239;18217;18284;17980;18252;18295;18421;18319;18143;16161;16070;15796;16104;15953;16147;15831;16088;17344;17516;15922;16054;16254;17292;18088;16112;16029;15806;17028;18250;18997;19202;19263;19163;19018;19310;19313;19235;19474;19331;19652;19158;16664;16096;16973;18755;19240;19353;19422;19263;19317;19204;19124;19130;16171;15910;15881;16023;15858;16169;15754;16047;16106;16003;15893;16134;16709;17646;17861
17081;17015;18013;19912;20147;17842;18837;19479;19428;19151;19166;19483;19391;19376;19266;19597;19343;19511;19483;19233;19507;19331;19496;19319;19382;18777;18213;20048;23484;21241;20589;20612;17385;16976;16982;17108;16863;16683;16934;17069;17008;17089;16975;17495;18796;19199;18877;19122;18961;19258;19323;19404;18976;19137;19627;19318;19407;19472;19624;19212;19309;19150;19446;19303;19220;19153;19279;19448;19208;19178;19208;19040;19163;19242;19408;19350;19245;19385;19638;20103;19671;19423;19681;19414;19525;19013;19288;19974;19552;19402;19436;19501;19518;19185;19326;19525;19231;19047;19239;19058;19512
20498;17543;17280;16945;18734;20079;18664;16971;16940;17064;17070;16991;17104;16891;17037;16888;17044;16951;16997;17116;17008;17143;17198;17014;17016;16857;17187;17851;17040;16916;17013;17045;16675;16993;17042;17045;16693;16962;17591;17015;17082;17105;17242;17259;18240;19361;18555;17044;17229;17319;18331;17224;19244;19868;17072;17249;17047;16768;17774;18877;18678;19002;19118;19300;19076;19186;19232;19310;19182;18968;19396;19307;19273;19384;19368;19153;19248;19101;19435;23000;19843;19468;19421;19525;19414;19208;19447;19848;19440;19228;19403;18275;18710;20490;19220;18540;19415;19597;19519;19382;19764
24598;19298;19675;19183;17041;17138;17108;17087;16858;16939;18232;19595;20297;20533;20882;20715;20712;20970;20594;20327;20259;20594;20611;20205;17029;19900;22349;17024;16940;17015;17052;16990;17024;17165;17087;16964;17107;17038;17063;17058;17104;16885;16826;17041;17056;17004;17008;16718;17163;17168;17048;16911;17984;17249;19050;19934;20272;20146;20188;20434;20246;17252;17062;16979;16971;17060;16695;17003;16886;16877;17029;17066;17744;18971;19896;20105;19239;17365;18767;19155;18977;19399;19268;19436;19227;19460;19458;19356;19339;19283;19429;19449;19395;19407;19455;19318;19585;19601;19382;19407;19471
29518;17135;18437;20109;17244;16886;16976;17078;17036;18538;17387;16981;16866;17160;16899;16949;17981;18689;18788;19200;19333;19253;19272;19436;22785;19901;18983;17863;19781;20594;20367;17813;19300;21112;19321;17913;20582;18807;16897;17067;18696;20162;20636;20847;20697;20721;20405;17376;19338;18203;16840;16927;17046;16919;17006;17000;16957;17143;18834;19548;19883;20274;17423;18731;20685;20669;20783;20374;20585;20515;20623;20729;20683;20743;20786;20734;20840;20605;20700;20612;20734;20667;20956;20925;17271;16972;16866;17286;16873;17126;16861;16897;17015;17002;17830;17695;19660;20375;20615;20434;20837
35422;18683;19530;20134;20063;20160;20141;20198;20132;20153;20304;20422;20547;20182;20376;20823;20927;20276;20065;20242;20229;20309;22036;20306;20416;20315;20456;20342;20326;20348;20307;20245;20308;20181;20591;20453;20050;19393;21410;21949;18033;20438;22224;22213;21955;22016;21961;21830;22040;22090;21842;21700;21719;21815;21313;18088;21371;22627;22342;21527;21784;18177;17977;17738;18004;17916;17897;17891;18039;17998;17908;17899;18063;17912;17963;17959;17990;17956;18098;17876;17985;18108;17959;17753;17851;17922;17878;18027;19460;20879;18116;17921;19951;20903;21458;21399;21445;21530;21475;18505;19852
42507;19900;18108;18086;18040;17988;17863;18027;17876;17741;18033;19494;18993;19288;20101;21182;20440;20306;20324;20653;19151;21392;22248;22100;21929;22122;22041;21223;18525;21616;22444;19822;17865;18022;20100;21689;21819;21769;21819;21892;22022;19347;19378;20338;20690;20516;20792;20538;20652;20608;20595;20696;20420;20738;20434;20665;20568;20592;20329;20344;20404;20638;20549;20631;20556;20489;22345;20328;18789;18696;18759;17876;18040;17950;17934;17874;17882;18049;17941;17908;17920;18020;18709;20148;22401;22494;19669;18027;17818;19702;20221;18675;19993;18172;17892;18499;19622;20052;20229;20345;20181
51009;20234;20628;20482;20307;20485;20457;20657;20707;19407;17982;17965;18150;18060;18032;17745;17994;17966;17946;19109;20630;21149;21079;22738;21316;20886;18900;19873;20306;20420;20343;20397;20341;20503;20315;20460;20086;20385;20724;20560;20214;20311;20393;20504;20213;20490;20144;20131;20495;20503;20355;21574;20674;20423;20609;20456;20660;20537;20529;20329;20527;20488;20711;20439;20516;21366;21159;20441;20057;19905;20451;20641;20167;20263;20549;20320;20364;20294;20162;20350;20191;20302;20268;20747;21215;21388;22247;22000;20228;21261;21627;20770;19556;21297;22319;21799;22004;22145;21968;21612;18430
61211;18544;20349;21510;21000;20788;20799;20544;20592;20516;20486;20559;20446;20522;20680;20441;20495;20613;20407;20519;20512;20372;20426;20192;19935;20685;19901;20625;20385;20641;20476;20331;20756;20252;20057;20617;19626;20508;22275;19338;21175;22750;22032;23881;21876;21939;21913;22014;22088;22107;22121;19554;19662;22063;22028;21465;17925;17964;17815;18027;18006;18075;18212;18098;17782;17863;17857;17614;17722;17887;17770;17710;17901;19256;20435;21308;21494;21401;21410;24009;21826;18905;19674;20166;20043;20227;19431;20462;20580;20571;20366;20371;20399;20409;20324;20479;20238;20228;20434;20387;20640
73454;18858;18771;18939;18813;18803;20412;22082;22796;23064;22910;23009;22936;23685;22986;23406;20048;18918;18792;18898;18510;19007;18796;18794;18941;18646;20941;22282;22635;22338;22752;22784;22886;22839;19109;18840;20562;22587;23025;22943;22816;22972;23195;22708;23311;22963;22720;23559;23028;22894;23074;18767;18761;19542;22311;23242;22709;22929;22604;19702;21519;21530;21810;21629;21848;21464;21528;21507;21550;21770;21408;21696;21571;21578;21614;21586;21702;21443;21821;21582;21552;21973;21661;21752;21698;21835;21771;21803;21167;19009;18915;18835;18789;18790;18711;18943;18973;18594;18533;18793;18608
88145;18825;19049;18974;20887;21430;21423;21536;19044;18775;18817;19025;18645;19042;18834;18696;19261;19016;18560;18721;19317;19074;20695;21180;21008;20839;22389;23187;22761;22903;23113;22581;23231;22854;23230;22998;22849;22858;22589;22982;22950;22724;22874;22991;22767;22885;23002;23370;23104;22860;23248;21757;21863;21028;21400;21423;21616;21609;21589;21719;21499;21518;21147;21723;21239;21603;21584;21437;21383;21433;21619;21867;21283;21590;21202;21501;21529;22080;21477;21305;21490;21609;21539;21236;21571;21532;21580;21722;21313;21654;21731;21495;21507;21367;21781;21545;21430;21621;21689;20492;23052
105775;21565;23535;18826;19119;18724;18965;21989;22778;19778;21224;21270;21121;21628;21415;21816;21584;21609;21560;21803;21575;21855;21886;21638;21576;21633;21102;21239;21395;21632;21680;21650;21298;21507;21683;21307;21721;21592;21585;21715;21872;21722;21681;21654;21333;21376;21469;21612;21559;21547;21277;21415;21526;21704;21795;21562;21666;21234;21747;21812;21103;21145;21465;21600;21806;21178;21845;21667;21150;21478;21273;21557;21361;21389;21511;21520;21615;21335;21577;21662;21459;21602;21113;21472;21607;21504;21495;21518;21565;21534;21484;21481;21848;21677;21436;21318;21565;21758;22952;21952;21673
126931;21190;18903;19058;20903;22790;22678;21780;21198;23446;23036;23275;23277;22932;22897;23114;23239;23158;23080;23311;22948;23054;23260;22827;19732;21581;21812;21465;21122;22273;23538;22825;20034;23260;22064;21768;21597;21955;21361;21565;21572;21516;21419;21566;21635;21527;21502;21773;21527;21454;21477;21554;21726;21767;21557;21338;21463;21296;21177;21929;21434;23881;21949;21450;21644;21763;21635;21498;21626;21607;21797;21445;21374;21587;21389;20670;21038;21929;20097;23056;23151;23328;23307;23174;22746;19557;23212;18958;19681;22046;21552;21436;21884;21668;21433;21356;21690;19149;22781;23260;23196
152318;20037;20022;21902;19663;19676;19824;19707;19671;19672;19720;20085;22738;19948;19604;19594;19743;21175;19967;19863;19407;19561;19763;19838;19610;19684;19719;19878;19613;19770;19554;19857;19707;19684;19641;19807;19748;19773;19707;19868;21988;19626;21239;23511;19644;19796;19567;21251;22272;22157;22411;22639;22638;22451;22643;22652;22778;22421;22479;22700;22293;22552;22650;22709;22882;22667;22345;22862;22568;22758;22353;22695;23439;22655;22642;22743;22759;22718;22732;22527;22421;22483;22900;22903;22496;22547;22718;22769;22484;22851;22562;22708;22220;22625;22843;22519;22795;22474;22020;23433;22775
182782;19869;22510;22699;22347;22781;22263;22828;22747;22781;22377;22667;22450;22630;22576;22687;22417;22648;21982;21545;22532;22938;22798;22930;22764;22365;22944;22493;22734;22678;22383;23626;19872;19533;22899;21836;19701;19798;19681;19632;19664;19861;19838;19981;20235;19639;19672;19618;20850;21796;22281;22364;22279;22453;22425;22498;22655;22210;22316;22949;22772;22547;22643;22586;22653;22483;22773;22618;22467;23460;22915;22515;22629;22867;22517;22737;22814;21631;19572;19813;19790;19666;19771;19738;19795;20971;22194;22239;22471;22294;22641;22644;24688;22504;22726;22544;22821;22378;22351;22648;22853
219339;22377;22973;22991;22664;22951;21270;20485;22896;24045;22312;21343;21553;22869;22848;22291;22712;22776;22260;23165;22786;22880;22992;22997;22766;22842;22538;22771;22900;22558;22754;22871;22801;19980;19657;19515;20027;23739;19746;19634;19633;19757;19757;19928;19514;19741;19429;19720;19513;19673;19679;19588;19799;19856;19868;19834;19834;19841;19377;20120;21533;22059;22680;22499;22673;22749;22772;22875;22581;22590;22609;22380;22767;22566;22644;22907;22740;20594;19969;19806;22072;24270;24405;24365;24476;24404;24594;24582;24365;20695;20214;21403;19787;19728;19729;19878;20268;23715;21737;24004;23933
263207;22743;23630;24133;23780;24086;24176;23980;23978;23921;24318;24068;24184;23937;24239;23907;23892;24027;23972;23967;24144;23847;24208;24087;24122;23879;24008;23828;24112;24101;24187;24370;24068;24330;24088;24080;24163;24131;24120;24001;24224;24131;24112;24089;24351;23553;24274;24149;24365;24067;23940;23993;24068;24016;24386;22294;26226;25922;25793;21338;20793;20910;20732;20973;20818;20694;20744;20805;20630;20849;20907;23336;23384;23934;23949;23813;24184;24083;23742;23999;23877;24075;24387;23923;23713;24305;23924;24058;24360;24260;23659;24159;24397;24169;24593;24062;24474;23993;23794;24071;24260
315849;24426;20964;20657;20612;20637;20709;20899;20574;20551;20812;23641;23333;23252;23769;23702;23183;24000;23855;23746;23343;26033;25556;25809;25766;25474;25727;25307;20663;20443;20798;20659;24327;25144;24337;20541;20449;20456;23509;24980;25202;23339;24111;23992;23956;23978;23771;23617;24002;24150;23714;22515;25627;20842;25436;27317;25460;23336;23642;23867;23894;23935;25802;24999;24168;20745;24632;25414;25574;25320;20438;21547;23662;23425;23632;25475;25714;23350;25690;25584;20752;24740;21029;25331;24636;20720;20814;20691;20467;20444;20604;20761;23034;23384;23394;23655;23639;20481;20703;23385;23565
379019;24285;20846;20822;24769;25406;20873;20575;22061;23800;26710;23929;23764;24210;23772;24072;24051;23781;23961;24104;23856;23827;23810;22050;26329;25585;24850;24476;20654;25079;21131;25606;21659;20552;20462;20856;20716;20602;23809;25188;20826;20789;25343;25313;25667;20667;23328;23428;23676;23775;23716;23990;24114;24141;24001;24109;23601;22420;23807;23986;23940;23875;23731;24099;24231;24089;23814;23961;24084;24868;23978;24232;24163;23856;23831;23785;23912;23807;23972;24171;23143;23435;23777;25535;23708;23522;20677;25480;25128;20599;22823;21499;24797;25252;25341;21858;23746;23824;24063;23849;23714
454823;23886;24199;23891;24151;24244;23944;20755;20697;23919;23679;23957;23911;25426;21288;25803;25455;25186;26917;20637;20476;21572;23558;23456;23765;23854;23715;23880;23926;24045;23991;23661;23785;23852;23711;23992;23977;23763;23853;23793;24029;23791;23824;23325;24180;23986;23914;23600;24492;24010;24034;23895;24413;24228;24229;24039;24257;23900;23923;23916;23648;22466;20400;20934;20522;20329;20617;20712;20696;20862;20605;20603;20684;20728;22984;25539;25301;20719;20754;25273;25304;25089;25534;26067;25748;24974;25417;25651;25948;20722;20713;22847;20309;20676;24935;20829;20685;25094;25379;21447;25856
545788;24034;26822;21957;23168;26377;27192;25998;21674;25730;24754;24949;24739;25143;24890;24991;21689;22441;24954;26596;21434;21474;24067;24905;25190;24953;25004;24909;25000;25496;25177;24977;25114;25198;24898;25067;25180;24970;24991;24998;24850;25096;24389;26600;26726;26862;26942;26882;26865;27039;26410;26811;23558;27368;27086;28351;23828;24965;24998;25150;24549;26556;26928;26680;21497;24055;21650;25587;26652;21502;21403;21688;26206;26346;21893;26615;26293;27127;21442;21560;21551;23962;24620;25269;25547;24875;25236;25084;25807;25075;25213;25244;25486;24951;24885;25136;25037;25041;25205;34623;21301
654946;22038;26616;26907;27171;23026;25429;21724;25944;26617;26403;26764;26851;26663;26448;21669;21658;21428;21652;24810;26465;26490;24682;24921;25199;25442;25191;25311;24881;25130;25275;25144;25095;24370;26370;26764;22245;27102;26973;23204;25228;23343;21593;21695;21616;23842;25133;25087;25181;25278;25151;24868;25015;21732;26520;26934;26591;22816;24953;25295;25326;24541;23772;26595;21276;24987;21565;21804;35650;36142;36900;42420;33113;35712;38994;33314;30319;26871;29044;28802;25547;27446;22020;25996;27847;26610;26173;29999;24229;27088;32032;27314;27373;27333;27646;21722;21314;21325;24543;24890;27774
785936;27674;27429;28132;26248;27633;27495;28350;28632;29201;23654;26281;26032;27372;26012;27027;22736;22736;30159;27813;28381;22864;31126;25854;25833;25983;26263;22869;24662;25657;27779;27540;25930;25546;25859;21766;25565;25413;25632;26097;25670;25908;25210;25810;25654;25948;25945;25372;25838;27359;27712;23468;25684;28550;25660;27343;28057;27241;26929;21818;21660;23976;21867;21751;26257;27707;21868;21676;21727;23676;26913;27634;24121;24834;27403;27440;23421;24313;21772;21697;21802;24586;25196;25714;25344;25211;27101;27326;26818;27266;25677;25631;25956;25352;25275;22184;27206;27618;28276;25000;24032
943124;21340;26793;23692;26577;24870;26900;26354;27237;26884;27058;27474;27543;21318;21650;21461;21451;21741;21299;21075;26396;24220;25119;25335;25298;25127;25189;25339;25128;25709;24707;25748;23495;24942;25182;25534;25427;25567;25459;25511;25149;25200;25215;25082;25420;25454;25013;23081;21453;23544;27049;27130;27415;24884;26832;21567;21473;24777;24995;27325;21473;21643;24856;25584;26504;25150;25471;25106;25600;25051;25107;25351;21589;26669;27558;26286;26944;25731;21463;26771;23723;24975;24939;25206;25555;25821;23976;25102;25503;25131;21526;21681;24792;25032;25524;25684;25370;25450;27204;25988;21820
