size;time1;time2;time3;time4;time5;time6;time7;time8;time9;time10;time11;time12;time13;time14;time15;time16;time17;time18;time19;time20;time21;time22;time23;time24;time25;time26;time27;time28;time29;time30;time31;time32;time33;time34;time35;time36;time37;time38;time39;time40;time41;time42;time43;time44;time45;time46;time47;time48;time49;time50;time51;time52;time53;time54;time55;time56;time57;time58;time59;time60;time61;time62;time63;time64;time65;time66;time67;time68;time69;time70;time71;time72;time73;time74;time75;time76;time77;time78;time79;time80;time81;time82;time83;time84;time85;time86;time87;time88;time89;time90;time91;time92;time93;time94;time95;time96;time97;time98;time99;time100
11861;16479;16360;16458;16164;16448;16302;16388;16382;16351;16698;17056;16411;16361;16297;16383;16327;16717;17080;16398;16273;16310;16192;16262;16436;16543;16314;16263;16375;16369;16412;16381;16340;16410;16366;16181;16319;16351;16209;16092;16236;16307;16269;16307;16356;16550;16780;16990;17309;17343;17215;17423;17298;17660;17299;17397;17379;17388;17289;17394;17380;17405;17390;17368;17430;17415;17377;17319;17389;17254;17491;17472;17426;17130;16351;16911;16567;17365;17460;16938;17559;18375;18580;18356;18509;18362;18525;18614;18491;18474;18788;21668;17919;16355;16409;16253;16232;16350;16317;16177;16370
14234;16321;16204;16177;16092;16466;15911;16073;16171;16064;16258;15999;16159;16109;16210;16786;16992;17068;17121;17304;17212;17256;17244;17161;17320;17330;17215;17164;17260;17437;17434;17596;17319;17404;17323;17471;17257;16217;17576;18215;18094;18231;18327;17343;15974;17418;18178;18438;18728;18555;18105;17606;18382;18611;18296;18203;18008;18285;18132;18188;18301;16618;16008;16054;16147;15909;16119;16739;17730;17995;18133;18103;18110;17961;17840;18233;18182;18086;18441;17812;16137;16662;17202;17230;17216;17467;17487;17184;17384;17264;17199;17374;17266;17501;17202;17281;17445;17382;17475;17288;17512
17081;17872;18925;19755;19708;19703;19517;19525;19460;19496;19267;19718;19611;18092;17139;17145;17215;17203;17112;17238;17020;17326;17137;17172;17034;17025;17108;17050;17105;17155;16876;17152;17266;17018;17160;17527;17399;18059;18211;17910;18453;18121;17812;17069;17171;17237;17086;16981;17046;16864;16966;16824;18893;17771;17178;17017;19312;26493;27274;24767;20286;18758;18754;18551;18397;18545;18293;18703;18445;18611;18341;18382;18404;18352;18328;18074;18394;18147;18110;18388;18288;18219;18529;18396;18018;18230;18265;18365;18325;18304;18453;18519;18300;18420;18322;18460;18182;18480;18216;18248;17813
20498;17339;16942;17284;18039;17971;17956;18360;18443;18218;18379;18395;18412;18193;18320;18416;18354;18080;18561;16972;17188;17058;17166;17086;16894;16898;16941;17149;17013;16752;17017;16813;16940;17066;16671;17043;17082;16898;16890;17107;17031;16920;17747;17124;16989;16924;17211;17183;17012;17092;17131;16968;16906;17132;17143;17031;16667;17181;17022;17110;16959;17127;17175;17086;17035;17335;17165;17170;17244;17300;17124;17101;16903;17363;18258;18808;18808;18850;19027;19096;19237;19108;19187;18575;17184;16885;17359;17079;16940;17047;16980;17454;17087;17231;17112;17088;16545;17195;17150;17135;17186
24598;17161;17026;17968;17343;16858;16534;16699;17145;16898;17045;16882;17108;16887;17242;17221;17191;17053;17186;17139;17096;16936;17768;17320;17166;17170;17569;17908;17892;18994;19197;19219;19226;19146;19408;19377;19359;17545;17181;16958;17133;17112;17081;17037;17022;17114;17201;17132;16294;17067;17307;17467;16686;17217;17206;16834;16854;17030;16942;17152;16942;17175;17333;17697;18040;17939;17959;18190;18218;18134;18103;18261;18259;18394;18079;17156;17489;18116;18237;18334;18167;18210;17982;18409;18221;18044;18122;18221;18185;18513;18207;18513;18343;18051;17949;17964;18067;18317;18387;18489;18190
29518;17360;18584;19618;19624;20959;17806;16984;17034;17686;17037;17157;17087;16676;16853;16962;17065;17194;17139;17313;17058;17109;16643;17019;17233;18090;18754;19292;19412;19351;19195;19069;19388;19527;19420;19694;19634;19934;17089;19071;19466;19255;19344;19617;19236;19503;19605;19614;19591;19681;19362;17716;17499;18812;18537;18286;18993;19196;18799;18403;18332;18210;18496;18436;18477;18240;18499;18499;18595;18259;17215;17173;17025;17211;17207;17131;17508;16874;17014;17049;16890;17169;17163;16780;17196;17202;17092;17160;18390;18696;19135;19553;19065;18843;19430;19656;19698;19408;19289;19345;19721
35422;20466;20587;20689;20222;19182;19611;19695;19936;19664;19776;19335;19693;19440;19770;19522;19614;19482;19725;19626;19655;19516;19638;19617;19475;19540;19600;19576;19301;18608;19306;20613;20558;20189;20323;20627;20768;20815;20272;20942;20613;20693;20762;20637;20859;20818;18826;18629;20156;19737;19254;19627;19857;19627;19584;19434;19657;19527;19525;19663;19423;19629;19487;19403;19568;19932;19563;19268;19681;19570;19439;19381;19668;19430;19691;19607;19690;19510;19291;19438;19686;19397;19629;19592;19473;19517;19640;19430;19397;19791;19468;19359;19364;19722;19687;19664;19407;19431;19598;19819;19594
42507;18654;19956;20857;20674;20475;20438;21142;20974;19321;17808;17712;17744;17993;17979;18023;17937;17941;18611;18509;18312;18139;19018;19801;20392;20100;20640;20383;20571;20743;20705;20329;20403;19769;18573;20431;20610;20544;20465;20652;20832;20650;19894;17924;18464;20160;20754;20584;20826;20854;20805;20813;20645;20795;20664;18924;18319;18100;17962;17729;18598;17806;18228;18236;17819;18080;18115;18092;18275;17927;17928;18082;18046;18354;18300;18044;19738;19352;19646;19959;20001;20376;20485;20322;18237;18310;18051;18183;19345;19949;20111;20428;19144;17885;17985;17965;18229;18171;17721;18205;17994
51009;18194;17772;18644;19647;20411;20000;20478;20059;20436;20506;20735;19447;19309;19062;19597;19633;19641;19469;19105;19546;19695;19829;19625;19636;19653;19338;19771;19618;19592;19832;19493;19603;19675;19697;19763;19471;19697;19259;19510;19845;19573;19467;19666;19431;19317;19501;19505;19837;19396;19749;19346;19236;19929;19707;19560;19529;19598;19700;19560;19708;19677;19253;19756;19334;19718;19724;19555;18943;18186;17897;17916;17949;18053;18141;18169;18284;17957;18105;18153;18083;19025;19751;20336;20239;20209;20514;20523;18003;18832;19008;18872;19343;19539;19470;19596;19285;19566;19434;19446;19757
61211;17703;18165;18064;18255;18101;17748;17743;18248;18016;18033;18119;17850;18256;19383;19712;20298;20312;18227;18846;19066;19418;19674;19572;19615;19821;19598;20207;19818;19752;19793;19860;19444;19680;19490;19563;19792;19702;19505;18527;17973;18261;18097;18514;18827;18362;18602;18860;20030;20544;18308;17704;18501;19624;18085;18164;19239;19334;19310;19589;18562;19873;19977;18026;18172;17799;17988;18123;18083;17963;18028;18087;18084;18062;18285;17858;18098;18738;18972;19289;19261;19423;19460;19550;18313;20084;20114;18841;19589;19851;19290;19608;19878;19475;19470;19740;19824;19811;19836;19652;19644
73454;20257;21420;21254;20903;20466;20403;20748;20828;20817;20885;20805;20410;19577;21665;21906;23227;19055;19872;21463;21908;21757;21488;18817;18923;19090;19049;18947;19133;18911;19016;19060;19043;18956;19323;19087;19373;19023;18930;19043;18774;19095;19130;19005;18922;19034;19258;19143;19109;18814;18849;19086;19320;19003;19016;18887;18855;18838;19046;18815;19166;19046;19129;19069;19121;19157;20243;20331;20234;20232;20747;20512;20571;19746;18954;18708;19006;18930;18841;19007;19098;19877;19104;19899;20027;20325;20409;20207;20190;20335;20771;20299;20443;19432;19079;19059;18889;19156;18884;19122;19911
88145;19059;19518;21554;22869;22188;21772;21667;20503;19021;19110;19244;19038;19678;20320;20564;19265;19119;18949;18935;19224;19047;19029;19057;19206;18911;19282;19097;19997;19882;20297;20319;19682;18957;19056;18892;18803;19079;19199;19113;18955;18973;19049;18891;18743;18922;18895;19071;19583;19941;20166;20000;20212;20562;20503;20251;20898;20579;20745;20782;20375;20566;20616;20140;20216;20732;20734;20428;21078;20963;20902;20686;20568;20756;20575;20700;20472;20899;20787;20996;20722;20201;21256;20607;20710;20421;18771;18886;19121;20387;20496;20491;20749;20930;20581;20610;20683;20618;20690;20559;20876
105775;19464;19039;19418;19132;19243;19230;19222;19026;19024;18879;19005;19724;19068;19110;19244;18826;19396;20064;20246;20270;20433;20560;20480;21048;20715;20989;20694;20927;20829;20632;20307;20731;20954;20883;20694;20676;20829;20756;20599;20671;20809;20727;20451;20838;20771;20687;20662;20779;20882;20875;20625;20718;20761;20861;20786;20632;20722;20825;20959;20543;20938;20970;20838;20578;20666;20720;20878;23500;20628;20615;20367;20599;20355;20413;20251;20424;20728;20517;20515;20460;20790;20373;20805;20649;20664;20581;20679;20543;20909;20670;20678;20064;20581;20769;20478;20110;19958;19307;19020;21364
126931;19042;18993;20181;21382;21640;21700;22083;22177;19090;20270;20045;19501;19345;18797;19869;20301;20378;20583;20500;20820;20931;20081;20750;19177;19028;19091;19297;18995;19052;19076;18953;18866;18816;19587;19037;19140;18975;19044;19119;19194;19020;19087;19972;20266;20544;20539;20588;20824;20447;20817;20992;22252;20877;20492;20425;20514;20737;20773;20559;20545;20002;20436;20640;20855;20320;20158;20925;20545;20825;20409;20658;20549;20573;20597;20610;19979;20597;20690;20889;20556;20877;20947;20668;20755;20679;20533;20720;20525;20599;20859;20213;20600;20535;20667;20929;20825;20959;20750;20742;20917
152318;21734;22050;21524;21997;19864;20173;20238;20060;20119;20273;20902;21520;21725;21319;22330;21831;22053;22937;21530;21986;21883;21935;21816;21879;21950;21939;21986;21921;21938;21973;22096;22332;21925;22168;21728;21942;21778;21864;21977;21726;21955;21970;21894;22015;21966;21451;22019;22106;21840;22202;22010;22057;21849;22042;22036;21649;21638;22086;22095;21934;22049;21770;20436;20211;20043;20078;20107;20134;20151;20020;20078;20252;20032;21046;21842;21482;21855;22227;21632;21765;20116;20313;20366;21413;21682;21666;21578;20172;20044;19974;20333;20170;20058;20091;20359;20273;20082;23077;21516;21797
182782;21894;21947;22264;21790;21756;21989;21901;20577;21789;21979;22115;22024;22076;20174;19976;19979;21212;21678;21766;22520;21959;21919;22074;21903;21613;22146;21959;22342;21794;22262;21985;21685;22197;21987;21797;22104;22256;22188;22085;22165;22064;21904;22131;22150;22098;21900;21961;21900;21980;21793;21800;20144;20071;20153;20251;20163;20172;19993;20331;19894;20158;20290;20058;21269;21584;22030;20392;20254;20167;21435;21503;21768;19977;20224;20085;21437;21774;21889;21935;21964;22006;21958;22082;22096;21876;21757;21871;22126;20996;19853;20013;20249;20164;19848;19690;20030;20185;20770;20098;20172
219339;19994;20105;21071;21614;21748;21811;22042;21926;22157;22124;20279;20076;19971;20201;19944;20228;20205;21381;21565;24651;21749;21601;21948;22066;20818;20054;21356;21870;22090;21268;20028;20438;20154;20722;20207;20084;19990;20209;20094;21334;21838;22066;21949;22187;22241;21774;20160;20110;20142;19966;20053;20127;20143;20758;20780;21256;21429;21623;20109;20086;21168;21544;22058;22167;22245;21853;22097;21599;21981;22281;21973;21916;21797;22034;22214;20582;20256;19869;20254;20043;20198;20025;20242;20203;21045;21524;21950;22009;21833;21994;20991;19991;20334;20302;19826;20091;19950;20141;20070;20482
263207;23043;22879;22063;23622;23469;23360;23715;23741;22752;21525;21426;21239;23098;23386;21042;21405;21185;21460;21270;21465;21351;21459;21450;21535;22257;22992;23557;23443;23525;23164;24075;21596;21304;21840;21495;21350;21255;21441;22607;22991;21424;23165;21989;21238;21573;21654;22567;22996;21616;23189;21405;21335;21281;21459;21552;22842;21574;21190;21384;21462;21466;21382;21954;23060;23064;22292;23030;23240;23536;23472;23821;22095;21249;21413;21597;21465;21355;21178;21363;21301;21284;21466;21362;21360;21980;24609;24266;24867;21418;21429;21919;24436;24713;24472;25261;24686;25046;23985;23636;23727
315849;21861;22408;21362;21294;21811;20863;22352;24700;24487;21051;21239;21205;21364;21346;21129;21103;20927;20953;22604;22742;21230;23917;21189;23528;24963;23107;23612;23311;23416;23400;23196;23240;22386;23659;23308;23100;23442;24168;23303;23402;22987;23617;21134;22824;23454;23500;22841;23747;24612;24583;25158;24953;21039;21168;21353;21194;24214;24297;24379;25647;21167;23891;24644;21217;24572;24436;23770;23008;23291;23208;22355;24981;24681;24605;24190;24540;23038;24389;24834;22704;23787;24705;24877;24870;23665;24943;22758;22982;23250;24291;23339;23360;23175;24629;24403;24572;24263;22626;23365;23303
379019;21103;20630;24298;24513;20839;23344;24470;24531;24883;24594;24165;21690;23322;23169;22907;22762;24741;24369;24318;24756;24595;24882;25789;24647;24619;24851;24557;24905;21521;21028;21092;21192;20855;20839;21145;20969;21226;23968;20886;21027;21140;23767;24564;24077;23428;24793;21438;20877;20854;21085;20796;21034;21160;21186;23592;24330;24209;24618;24781;22186;24379;23128;23084;23538;23149;23132;23344;22537;23075;23336;23574;23536;23327;23367;23262;23254;23101;23373;23486;23243;23231;23454;23214;22059;24932;24416;24595;24521;24688;24601;20890;20935;22669;22960;23504;23283;24279;24221;20815;21090
454823;23834;24503;21176;21133;23411;24606;24496;24493;23044;23509;23915;23615;23640;23441;23153;23551;23325;23241;23907;23057;24692;24857;24830;24789;24841;23169;23510;23188;22988;23257;23264;23271;23373;23404;23422;23455;21110;20941;21033;24035;22993;21201;24502;21691;22263;23097;23511;22828;23671;23452;23686;23496;22780;20919;24205;21110;21519;24116;20866;21638;24108;21104;21893;25611;24433;23207;24786;21433;24611;21908;21047;23883;24583;24858;25006;24610;25423;24861;24484;21631;21226;23147;23265;23483;23330;23364;23306;23422;23429;23551;23856;23398;23497;23497;23630;23786;21344;21048;20942;24068
545788;24982;22776;25799;26264;26006;24978;25975;26176;22048;25751;25900;25934;25782;26300;25605;26651;26080;26340;23052;24851;24478;24523;24322;24726;26009;24744;23575;22910;25871;22398;21980;21945;22111;22330;22213;22025;23383;24309;24452;24561;24783;24829;24645;24592;24584;24341;24741;25705;25227;25723;24054;24206;24313;24492;24746;24324;25414;22565;25642;22059;26040;25801;25247;22116;22090;21954;22047;22115;22172;22118;22199;21881;22112;22206;22192;22037;22104;22110;23678;24033;24350;24466;24851;24531;24519;24743;23326;22065;24665;25412;26157;25207;26067;26680;26635;25968;22492;22224;22269;23219
654946;25256;26014;24098;25920;28881;26090;25851;23816;23846;24222;24678;24470;24630;24736;24139;25932;26151;22179;24019;26196;25431;25731;26293;26034;22544;22259;22152;22389;22135;25585;23809;22321;24711;25710;26061;22203;24745;25319;23087;24192;24658;25810;26243;25513;24465;24633;24247;24445;24539;24311;24740;24205;24626;23033;22243;22083;25441;25894;25394;22181;22330;24301;25699;26153;25989;22172;25549;26195;22443;25787;25925;25952;27428;26111;26519;26272;26063;24374;24237;24233;24377;24410;25416;24913;24473;24737;24514;24415;25842;25657;24521;27932;22574;25638;21935;22010;22353;23745;24053;24523
785936;22415;22778;24865;24911;25029;25061;25206;24454;22560;26475;22650;22609;24790;25286;25081;25011;26385;23397;25145;24949;24858;25133;24891;24606;25830;22499;26160;26686;24672;25031;25098;24755;24802;26355;26192;26230;26261;26489;22409;22728;22977;22617;26191;26472;24333;24995;24823;24964;24911;25063;24884;26802;24241;26282;26483;26366;24661;24596;26289;26524;26507;24976;25149;24987;26205;24796;24938;25649;26233;26294;22622;26350;26253;26598;24173;24033;26236;24422;22535;22471;22715;22488;26185;26564;26647;25051;24783;25167;23399;22796;26592;26907;22427;23505;24728;25548;22567;25772;26469;22815
943124;22945;22713;24428;24503;24883;25820;22090;21826;22025;22079;22040;22035;21937;25885;22102;22170;22824;24309;23985;24278;24324;24583;24509;22071;23306;23504;22015;22385;22482;25530;22267;22143;22108;24124;24234;24568;24177;21292;22050;22221;22185;23937;24321;22251;21932;24032;22071;21994;22356;22721;21937;22112;22787;22247;22163;22264;21901;22962;24355;22160;22389;23058;22754;24318;22424;24958;24675;24565;22172;24425;24744;24755;24367;22229;24416;24419;22200;22364;22710;24335;24805;24731;24443;22876;22266;22335;24395;21931;21958;21910;24268;24573;23434;22164;22024;23571;22156;22178;24237;24710
